Date,Open,High,Low,Close,Adj Close,Volume,sp500return,CPIAUCSL,FEDFUNDS,mktrf,smb,hml,rf,umd,GDP,PPIACO,T10Y2Y,consumer_sentiment,VIXCLS,WM2NS
2006-01-03,723.3099975585938,735.5900268554688,720.8499755859375,734.719970703125,734.719970703125,0,0.0,199.3,4.29,0.015,-0.002,0.0016,0.00017,0.0115,13599.16,164.3,0.03,91.2,11.14,6731.0
2006-01-04,734.719970703125,738.75,734.3200073242188,737.9099731445312,737.9099731445312,0,0.0036659643862557716,199.3,4.29,0.0046,0.0036,0.0003,0.00017,0.0024,13599.16,164.3,0.05,91.2,11.37,6731.0
2006-01-05,737.9099731445312,739.8699951171875,736.2000122070312,738.3699951171875,738.3699951171875,0,1.5720458048537734e-05,199.3,4.29,0.0003,0.0028,-0.001,0.00017,-0.0055,13599.16,164.3,0.04,91.2,11.31,6731.0
2006-01-06,738.3699951171875,745.8200073242188,738.3699951171875,745.4000244140625,745.4000244140625,0,0.00935551838421723,199.3,4.29,0.0092,0.0011,-0.0024,0.00017,0.0029,13599.16,164.3,0.02,91.2,11.00,6731.0
2006-01-09,745.4000244140625,749.3300170898438,745.260009765625,748.75,748.75,0,0.003649695996218134,199.3,4.29,0.0045,0.0052,-0.0017,0.00017,-0.0005,13599.16,164.3,0.02,91.2,11.13,6749.7
2006-01-10,748.75,749.260009765625,745.0599975585938,749.260009765625,749.260009765625,0,-0.0003566756223530049,199.3,4.29,0.0005,0.0057,0.0002,0.00017,0.0045,13599.16,164.3,0.02,91.2,10.86,6749.7
2006-01-11,749.260009765625,751.719970703125,748.0800170898438,751.4199829101562,751.4199829101562,0,0.0034754974769433383,199.3,4.29,0.0028,-0.0023,-0.0011,0.00017,-0.0013,13599.16,164.3,0.02,91.2,10.94,6749.7
2006-01-12,751.4199829101562,751.4199829101562,746.1199951171875,746.6900024414062,746.6900024414062,0,-0.006294004875159206,199.3,4.29,-0.0065,0.0009,0.0001,0.00017,0.0002,13599.16,164.3,0.03,91.2,11.20,6749.7
2006-01-13,746.6900024414062,748.4199829101562,745.1500244140625,747.75,747.75,0,0.0012044488366576883,199.3,4.29,0.0017,0.0014,0.001,0.00017,0.0018,13599.16,164.3,0.02,91.2,11.23,6749.7
2006-01-17,747.75,747.75,742.2100219726562,744.9199829101562,744.9199829101562,0,-0.0036412090379517445,199.3,4.29,-0.004,-0.0033,0.0022,0.00017,0.0071,13599.16,164.3,0.01,91.2,11.91,6740.0
2006-01-18,744.9199829101562,744.9199829101562,738.760009765625,742.25,742.25,0,-0.0039049429830878084,199.3,4.29,-0.0035,0.0035,0.0028,0.00017,-0.0031,13599.16,164.3,0.01,91.2,12.25,6740.0
